year,month,day,hour,windspeed(mph)
1985,1,1,1,4.33036
1985,1,1,2,4.60071
1985,1,1,3,4.88429
1985,1,1,4,5.17786
1985,1,1,5,5.34786
1985,1,1,6,5.86357
1985,1,1,7,6.64643
1985,1,1,8,7.65643
1985,1,1,9,8.70964
1985,1,1,10,9.79821
1985,1,1,11,10.4171
1985,1,1,12,11.1268
1985,1,1,13,11.9154
1985,1,1,14,12.7082
1985,1,1,15,13.5539
1985,1,1,16,14.4332
1985,1,1,17,13.9671
1985,1,1,18,13.5311
1985,1,1,19,13.1289
1985,1,1,20,12.7418
1985,1,1,21,12.3586
1985,1,1,22,11.9825
1985,1,1,23,12.1261
1985,1,1,24,12.2836
1985,1,2,1,12.4507
1985,1,2,2,12.0839
1985,1,2,3,11.7786
1985,1,2,4,11.5429
1985,1,2,5,12.7186
1985,1,2,6,14.0629
1985,1,2,7,15.5368
1985,1,2,8,13.3943
1985,1,2,9,11.3704
1985,1,2,10,9.55929
1985,1,2,11,7.39429
1985,1,2,12,5.865
1985,1,2,13,5.37857
1985,1,2,14,6.86286
1985,1,2,15,10.1525
1985,1,2,16,13.9907
1985,1,2,17,13.8771
1985,1,2,18,13.8168
1985,1,2,19,13.7961
1985,1,2,20,14.3907
1985,1,2,21,15.0021
1985,1,2,22,15.6293
1985,1,2,23,16.4418
1985,1,2,24,17.2629
1985,1,3,1,18.0893
1985,1,3,2,18.1682
1985,1,3,3,18.2825
1985,1,3,4,18.4282
1985,1,3,5,19.4421
1985,1,3,6,20.4564
1985,1,3,7,21.4714
1985,1,3,8,20.6196
1985,1,3,9,19.8368
1985,1,3,10,19.1404
1985,1,3,11,20.7868
1985,1,3,12,22.4414
1985,1,3,13,24.0971
1985,1,3,14,22.7857
1985,1,3,15,21.4996
1985,1,3,16,20.2261
1985,1,3,17,21.7243
1985,1,3,18,23.2614
1985,1,3,19,24.8329
1985,1,3,20,23.1004
1985,1,3,21,21.5571
1985,1,3,22,20.2443
1985,1,3,23,20.0993
1985,1,3,24,20.3882
1985,1,4,1,21.1032
1985,1,4,2,18.545
1985,1,4,3,16.0025
1985,1,4,4,13.4839
1985,1,4,5,13.7129
1985,1,4,6,13.9629
1985,1,4,7,14.2211
1985,1,4,8,13.6796
1985,1,4,9,13.2836
1985,1,4,10,13.0439
1985,1,4,11,12.9096
1985,1,4,12,12.8775
1985,1,4,13,12.9429
1985,1,4,14,12.6896
1985,1,4,15,12.4643
1985,1,4,16,12.2736
1985,1,4,17,12.1396
1985,1,4,18,12.0182
1985,1,4,19,11.9054
1985,1,4,20,7.84964
1985,1,4,21,7.17214
1985,1,4,22,10.3143
1985,1,4,23,11.1821
1985,1,4,24,12.2864
1985,1,5,1,13.5686
1985,1,5,2,15.2346
1985,1,5,3,17.1529
1985,1,5,4,19.2561
1985,1,5,5,18.8911
1985,1,5,6,19.4864
1985,1,5,7,20.9639
1985,1,5,8,20.3393
1985,1,5,9,19.7771
1985,1,5,10,19.2829
1985,1,5,11,20.5725
1985,1,5,12,21.9096
1985,1,5,13,23.2843
1985,1,5,14,22.2943
1985,1,5,15,21.305
1985,1,5,16,20.3139
1985,1,5,17,19.5436
1985,1,5,18,18.7771
1985,1,5,19,18.0071
1985,1,5,20,16.9604
1985,1,5,21,15.9271
1985,1,5,22,14.9079
1985,1,5,23,13.7307
1985,1,5,24,12.5936
1985,1,6,1,11.5068
1985,1,6,2,10.9868
1985,1,6,3,10.4718
1985,1,6,4,9.95429
1985,1,6,5,9.34464
1985,1,6,6,8.74393
1985,1,6,7,8.14286
1985,1,6,8,7.86857
1985,1,6,9,8.38429
1985,1,6,10,9.55357
1985,1,6,11,9.76179
1985,1,6,12,10.2493
1985,1,6,13,10.9657
1985,1,6,14,10.7279
1985,1,6,15,10.6007
1985,1,6,16,10.5925
1985,1,6,17,11.1693
1985,1,6,18,11.8321
1985,1,6,19,12.5764
1985,1,6,20,11.5979
1985,1,6,21,10.6321
1985,1,6,22,9.6825
1985,1,6,23,9.615
1985,1,6,24,9.59857
1985,1,7,1,9.63179
1985,1,7,2,10.0325
1985,1,7,3,10.5518
1985,1,7,4,11.1661
1985,1,7,5,11.8432
1985,1,7,6,12.5618
1985,1,7,7,13.3132
1985,1,7,8,13.5514
1985,1,7,9,13.8061
1985,1,7,10,14.0846
1985,1,7,11,14.2661
1985,1,7,12,14.615
1985,1,7,13,15.1268
1985,1,7,14,13.8921
1985,1,7,15,13.3068
1985,1,7,16,13.4639
1985,1,7,17,13.3996
1985,1,7,18,13.3557
1985,1,7,19,13.3404
1985,1,7,20,13.7761
1985,1,7,21,14.3432
1985,1,7,22,15.0207
1985,1,7,23,15.695
1985,1,7,24,16.4129
1985,1,8,1,17.1671
1985,1,8,2,17.7354
1985,1,8,3,18.4971
1985,1,8,4,19.4293
1985,1,8,5,18.3786
1985,1,8,6,17.3343
1985,1,8,7,16.2868
1985,1,8,8,17.1029
1985,1,8,9,18.0843
1985,1,8,10,19.2179
1985,1,8,11,18.8711
1985,1,8,12,18.5329
1985,1,8,13,18.2036
1985,1,8,14,17.5514
1985,1,8,15,16.9007
1985,1,8,16,16.255
1985,1,8,17,17.6482
1985,1,8,18,19.0929
1985,1,8,19,20.5693
1985,1,8,20,20.6786
1985,1,8,21,20.7939
1985,1,8,22,20.9061
1985,1,8,23,20.8639
1985,1,8,24,20.9904
1985,1,9,1,21.2907
1985,1,9,2,20.0082
1985,1,9,3,18.7311
1985,1,9,4,17.4629
1985,1,9,5,18.7554
1985,1,9,6,20.0671
1985,1,9,7,21.3986
1985,1,9,8,19.7546
1985,1,9,9,18.1861
1985,1,9,10,16.7068
1985,1,9,11,16.0557
1985,1,9,12,15.4125
1985,1,9,13,14.775
1985,1,9,14,14.3593
1985,1,9,15,13.9504
1985,1,9,16,13.5446
1985,1,9,17,13.8257
1985,1,9,18,14.1046
1985,1,9,19,14.3918
1985,1,9,20,12.6539
1985,1,9,21,11.1868
1985,1,9,22,10.1254
1985,1,9,23,9.77929
1985,1,9,24,9.46071
1985,1,10,1,9.1875
1985,1,10,2,9.74286
1985,1,10,3,10.4093
1985,1,10,4,11.1675
1985,1,10,5,10.4521
1985,1,10,6,9.845
1985,1,10,7,9.3625
1985,1,10,8,8.88036
1985,1,10,9,9.15714
1985,1,10,10,10.1336
1985,1,10,11,9.72107
1985,1,10,12,9.52429
1985,1,10,13,9.56393
1985,1,10,14,10.4586
1985,1,10,15,11.4464
1985,1,10,16,12.5096
1985,1,10,17,11.9886
1985,1,10,18,11.7311
1985,1,10,19,11.7511
1985,1,10,20,12.1004
1985,1,10,21,12.5796
1985,1,10,22,13.1846
1985,1,10,23,12.5846
1985,1,10,24,12.0307
1985,1,11,1,11.5121
1985,1,11,2,11.3911
1985,1,11,3,11.315
1985,1,11,4,11.2836
1985,1,11,5,12.19
1985,1,11,6,13.4289
1985,1,11,7,14.9204
1985,1,11,8,13.5086
1985,1,11,9,12.1439
1985,1,11,10,10.8414
1985,1,11,11,11.2575
1985,1,11,12,11.7868
1985,1,11,13,12.4168
1985,1,11,14,13.7711
1985,1,11,15,15.145
1985,1,11,16,16.5279
1985,1,11,17,17.2607
1985,1,11,18,17.9986
1985,1,11,19,18.7346
1985,1,11,20,18.6789
1985,1,11,21,18.6314
1985,1,11,22,18.5932
1985,1,11,23,19.4064
1985,1,11,24,20.2321
1985,1,12,1,21.0696
1985,1,12,2,20.5114
1985,1,12,3,20.0621
1985,1,12,4,19.7254
1985,1,12,5,20.6889
1985,1,12,6,21.6507
1985,1,12,7,22.6125
1985,1,12,8,22.8818
1985,1,12,9,23.3239
1985,1,12,10,23.9171
1985,1,12,11,23.3786
1985,1,12,12,22.9079
1985,1,12,13,22.5057
1985,1,12,14,22.1396
1985,1,12,15,21.8089
1985,1,12,16,21.5168
1985,1,12,17,21.0086
1985,1,12,18,20.5575
