year,month,day,hour,dewpoint(°C)
1985,1,1,1,4.45756
1985,1,1,2,4.63966
1985,1,1,3,4.81922
1985,1,1,4,4.99698
1985,1,1,5,5.38321
1985,1,1,6,5.75993
1985,1,1,7,6.12733
1985,1,1,8,6.58929
1985,1,1,9,7.03895
1985,1,1,10,7.47706
1985,1,1,11,8.53577
1985,1,1,12,9.52774
1985,1,1,13,10.4612
1985,1,1,14,11.2071
1985,1,1,15,11.9203
1985,1,1,16,12.6026
1985,1,1,17,12.7336
1985,1,1,18,12.8642
1985,1,1,19,12.994
1985,1,1,20,11.959
1985,1,1,21,10.844
1985,1,1,22,9.63531
1985,1,1,23,9.41529
1985,1,1,24,9.19236
1985,1,2,1,8.96604
1985,1,2,2,8.69673
1985,1,2,3,8.42186
1985,1,2,4,8.14196
1985,1,2,5,7.73852
1985,1,2,6,7.32498
1985,1,2,7,6.901
1985,1,2,8,6.80445
1985,1,2,9,6.70844
1985,1,2,10,6.61341
1985,1,2,11,6.19544
1985,1,2,12,5.76842
1985,1,2,13,5.33133
1985,1,2,14,5.01215
1985,1,2,15,4.68252
1985,1,2,16,4.34212
1985,1,2,17,4.08188
1985,1,2,18,3.8167
1985,1,2,19,3.54583
1985,1,2,20,2.8144
1985,1,2,21,2.04671
1985,1,2,22,1.24079
1985,1,2,23,0.537876
1985,1,2,24,-0.197843
1985,1,3,1,-0.969654
1985,1,3,2,-1.66112
1985,1,3,3,-2.38518
1985,1,3,4,-3.14464
1985,1,3,5,-3.31071
1985,1,3,6,-3.47808
1985,1,3,7,-3.6474
1985,1,3,8,-3.85516
1985,1,3,9,-4.06436
1985,1,3,10,-4.27462
1985,1,3,11,-4.18675
1985,1,3,12,-4.09922
1985,1,3,13,-4.01158
1985,1,3,14,-4.01125
1985,1,3,15,-4.01019
1985,1,3,16,-4.00913
1985,1,3,17,-3.81333
1985,1,3,18,-3.62
1985,1,3,19,-3.42962
1985,1,3,20,-3.03081
1985,1,3,21,-2.64272
1985,1,3,22,-2.26502
1985,1,3,23,-2.33538
1985,1,3,24,-2.40628
1985,1,4,1,-2.47709
1985,1,4,2,-2.63725
1985,1,4,3,-2.79866
1985,1,4,4,-2.96259
1985,1,4,5,-2.9733
1985,1,4,6,-2.98426
