year,month,day,hour,radiation(lagley/hour)
1985,1,1,1,0
1985,1,1,2,0
1985,1,1,3,0
1985,1,1,4,0
1985,1,1,5,0
1985,1,1,6,0
1985,1,1,7,0
1985,1,1,8,7.83464
1985,1,1,9,18.9511
1985,1,1,10,25.0832
1985,1,1,11,31.9957
1985,1,1,12,34.8443
1985,1,1,13,39.2843
1985,1,1,14,32.42
1985,1,1,15,22.7446
1985,1,1,16,8.89464
1985,1,1,17,0
1985,1,1,18,0
1985,1,1,19,0
1985,1,1,20,0
1985,1,1,21,0
1985,1,1,22,0
1985,1,1,23,0
1985,1,1,24,0
1985,1,2,1,0
1985,1,2,2,0
1985,1,2,3,0
1985,1,2,4,0
1985,1,2,5,0
1985,1,2,6,0
1985,1,2,7,0
1985,1,2,8,5.49643
1985,1,2,9,13.3243
1985,1,2,10,13.6511
1985,1,2,11,17.4229
1985,1,2,12,18.9889
1985,1,2,13,11.1564
1985,1,2,14,9.21107
1985,1,2,15,6.47714
1985,1,2,16,2.97393
1985,1,2,17,0
1985,1,2,18,0
1985,1,2,19,0
1985,1,2,20,0
1985,1,2,21,0
1985,1,2,22,0
1985,1,2,23,0
1985,1,2,24,0
1985,1,3,1,0
1985,1,3,2,0
1985,1,3,3,0
1985,1,3,4,0
1985,1,3,5,0
1985,1,3,6,0
1985,1,3,7,0
1985,1,3,8,2.08393
1985,1,3,9,5.06714
1985,1,3,10,7.63393
1985,1,3,11,9.75179
1985,1,3,12,10.6375
1985,1,3,13,9.67964
1985,1,3,14,8.00964
1985,1,3,15,5.64821
1985,1,3,16,2.87536
1985,1,3,17,0
1985,1,3,18,0
1985,1,3,19,0
1985,1,3,20,0
1985,1,3,21,0
1985,1,3,22,0
1985,1,3,23,0
1985,1,3,24,0
1985,1,4,1,0
1985,1,4,2,0
1985,1,4,3,0
1985,1,4,4,0
1985,1,4,5,0
1985,1,4,6,0
1985,1,4,7,0
1985,1,4,8,3.41714
1985,1,4,9,8.32179
1985,1,4,10,8.70714
1985,1,4,11,11.1293
1985,1,4,12,12.1461
1985,1,4,13,10.1489
1985,1,4,14,8.41179
1985,1,4,15,5.94643
1985,1,4,16,3.49429
1985,1,4,17,0
1985,1,4,18,0
1985,1,4,19,0
1985,1,4,20,0
1985,1,4,21,0
1985,1,4,22,0
1985,1,4,23,0
1985,1,4,24,0
1985,1,5,1,0
1985,1,5,2,0
1985,1,5,3,0
1985,1,5,4,0
1985,1,5,5,0
1985,1,5,6,0
1985,1,5,7,0
1985,1,5,8,3.97893
1985,1,5,9,9.70464
1985,1,5,10,20.9039
1985,1,5,11,26.7286
1985,1,5,12,29.1871
1985,1,5,13,26.4354
1985,1,5,14,21.9289
1985,1,5,15,15.5479
1985,1,5,16,7.31536
1985,1,5,17,0
1985,1,5,18,0
1985,1,5,19,0
1985,1,5,20,0
1985,1,5,21,0
1985,1,5,22,0
1985,1,5,23,0
1985,1,5,24,0
1985,1,6,1,0
1985,1,6,2,0
1985,1,6,3,0
1985,1,6,4,0
1985,1,6,5,0
1985,1,6,6,0
1985,1,6,7,0
1985,1,6,8,8.825
1985,1,6,9,21.5118
1985,1,6,10,32.7289
1985,1,6,11,41.8725
1985,1,6,12,45.7775
1985,1,6,13,43.2989
1985,1,6,14,35.9746
1985,1,6,15,25.5754
1985,1,6,16,10.7839
1985,1,6,17,0
1985,1,6,18,0
1985,1,6,19,0
1985,1,6,20,0
1985,1,6,21,0
1985,1,6,22,0
1985,1,6,23,0
1985,1,6,24,0
1985,1,7,1,0
1985,1,7,2,0
1985,1,7,3,0
1985,1,7,4,0
1985,1,7,5,0
1985,1,7,6,0
1985,1,7,7,0
1985,1,7,8,8.13179
1985,1,7,9,19.8161
1985,1,7,10,28.875
1985,1,7,11,36.9571
1985,1,7,12,40.4161
1985,1,7,13,23.6536
1985,1,7,14,19.6661
1985,1,7,15,14.0175
1985,1,7,16,4.87786
1985,1,7,17,0
1985,1,7,18,0
1985,1,7,19,0
1985,1,7,20,0
1985,1,7,21,0
1985,1,7,22,0
1985,1,7,23,0
1985,1,7,24,0
1985,1,8,1,0
1985,1,8,2,0
1985,1,8,3,0
1985,1,8,4,0
1985,1,8,5,0
1985,1,8,6,0
1985,1,8,7,0
1985,1,8,8,5.41607
1985,1,8,9,13.1854
1985,1,8,10,19.8139
1985,1,8,11,25.3682
1985,1,8,12,27.7571
1985,1,8,13,30.4511
1985,1,8,14,25.3654
