year,month,day,hour,radiation(lagley/hour)
1985,1,1,1,0
1985,1,1,2,0
1985,1,1,3,0
1985,1,1,4,0
1985,1,1,5,0
1985,1,1,6,0
1985,1,1,7,0
1985,1,1,8,4.77611
1985,1,1,9,14.3611
1985,1,1,10,9.99722
1985,1,1,11,13.1211
1985,1,1,12,14.7067
1985,1,1,13,17.775
1985,1,1,14,14.7306
1985,1,1,15,10.6439
1985,1,1,16,4.95722
1985,1,1,17,0
1985,1,1,18,0
1985,1,1,19,0
1985,1,1,20,0
1985,1,1,21,0
1985,1,1,22,0
1985,1,1,23,0
1985,1,1,24,0
1985,1,2,1,0
1985,1,2,2,0
1985,1,2,3,0
1985,1,2,4,0
1985,1,2,5,0
1985,1,2,6,0
1985,1,2,7,0
1985,1,2,8,1.76167
1985,1,2,9,5.34167
1985,1,2,10,12.2628
1985,1,2,11,16.1517
1985,1,2,12,18.1606
1985,1,2,13,21.4261
1985,1,2,14,17.785
1985,1,2,15,12.8806
1985,1,2,16,6.165
1985,1,2,17,0
1985,1,2,18,0
1985,1,2,19,0
1985,1,2,20,0
1985,1,2,21,0
1985,1,2,22,0
1985,1,2,23,0
1985,1,2,24,0
1985,1,3,1,0
1985,1,3,2,0
1985,1,3,3,0
1985,1,3,4,0
1985,1,3,5,0
1985,1,3,6,0
1985,1,3,7,0
1985,1,3,8,3.56056
1985,1,3,9,10.7928
1985,1,3,10,16.8894
1985,1,3,11,22.2322
1985,1,3,12,24.9989
1985,1,3,13,19.8744
1985,1,3,14,16.5206
1985,1,3,15,11.9967
1985,1,3,16,4.81889
1985,1,3,17,0
1985,1,3,18,0
1985,1,3,19,0
1985,1,3,20,0
1985,1,3,21,0
1985,1,3,22,0
1985,1,3,23,0
1985,1,3,24,0
1985,1,4,1,0
1985,1,4,2,0
1985,1,4,3,0
1985,1,4,4,0
1985,1,4,5,0
1985,1,4,6,0
1985,1,4,7,0
1985,1,4,8,1.54611
1985,1,4,9,4.69222
1985,1,4,10,9.97611
1985,1,4,11,13.1272
1985,1,4,12,14.7522
1985,1,4,13,12.2617
1985,1,4,14,10.2044
1985,1,4,15,7.43111
1985,1,4,16,2.32667
1985,1,4,17,0
1985,1,4,18,0
1985,1,4,19,0
1985,1,4,20,0
1985,1,4,21,0
1985,1,4,22,0
1985,1,4,23,0
1985,1,4,24,0
1985,1,5,1,0
1985,1,5,2,0
1985,1,5,3,0
1985,1,5,4,0
1985,1,5,5,0
1985,1,5,6,0
1985,1,5,7,0
1985,1,5,8,3.29444
1985,1,5,9,9.98667
1985,1,5,10,16.2733
1985,1,5,11,21.4183
1985,1,5,12,24.0883
1985,1,5,13,27.5611
1985,1,5,14,22.9706
1985,1,5,15,16.7728
1985,1,5,16,7.57
1985,1,5,17,0
1985,1,5,18,0
1985,1,5,19,0
1985,1,5,20,0
1985,1,5,21,0
1985,1,5,22,0
1985,1,5,23,0
1985,1,5,24,0
1985,1,6,1,0
1985,1,6,2,0
1985,1,6,3,0
1985,1,6,4,0
1985,1,6,5,0
1985,1,6,6,0
1985,1,6,7,0
1985,1,6,8,4.6
1985,1,6,9,13.9561
1985,1,6,10,22.73
1985,1,6,11,29.9183
1985,1,6,12,33.6406
1985,1,6,13,33.6267
1985,1,6,14,28.0628
1985,1,6,15,20.5506
1985,1,6,16,7.66778
1985,1,6,17,0
1985,1,6,18,0
1985,1,6,19,0
1985,1,6,20,0
1985,1,6,21,0
1985,1,6,22,0
1985,1,6,23,0
1985,1,6,24,0
1985,1,7,1,0
1985,1,7,2,0
1985,1,7,3,0
1985,1,7,4,0
1985,1,7,5,0
1985,1,7,6,0
1985,1,7,7,0
1985,1,7,8,5.16222
1985,1,7,9,15.6472
1985,1,7,10,18.7111
1985,1,7,11,24.6506
1985,1,7,12,27.7522
1985,1,7,13,13.0111
1985,1,7,14,10.8722
1985,1,7,15,7.985
1985,1,7,16,2.56056
1985,1,7,17,0
1985,1,7,18,0
1985,1,7,19,0
1985,1,7,20,0
1985,1,7,21,0
1985,1,7,22,0
1985,1,7,23,0
1985,1,7,24,0
1985,1,8,1,0
1985,1,8,2,0
1985,1,8,3,0
1985,1,8,4,0
1985,1,8,5,0
1985,1,8,6,0
1985,1,8,7,0
1985,1,8,8,3.23722
1985,1,8,9,9.78722
1985,1,8,10,17.5089
1985,1,8,11,23.0728
1985,1,8,12,25.9917
1985,1,8,13,25.9028
1985,1,8,14,21.6783
1985,1,8,15,15.9639
