year,month,day,hour,dewpoint(°C)
1985,1,1,1,-0.345982
1985,1,1,2,-0.295817
1985,1,1,3,-0.245892
1985,1,1,4,-0.196621
1985,1,1,5,0.0471435
1985,1,1,6,0.286514
1985,1,1,7,0.521788
1985,1,1,8,0.842025
1985,1,1,9,1.15558
1985,1,1,10,1.46214
1985,1,1,11,2.24274
1985,1,1,12,2.98334
1985,1,1,13,3.68823
1985,1,1,14,4.19231
1985,1,1,15,4.68051
1985,1,1,16,5.15404
1985,1,1,17,5.32981
1985,1,1,18,5.50359
1985,1,1,19,5.67539
1985,1,1,20,6.03422
1985,1,1,21,6.38446
1985,1,1,22,6.72573
1985,1,1,23,6.25557
1985,1,1,24,5.76881
1985,1,2,1,5.26348
1985,1,2,2,4.06762
1985,1,2,3,2.76668
1985,1,2,4,1.33872
1985,1,2,5,0.254832
1985,1,2,6,-0.911829
1985,1,2,7,-2.17565
1985,1,2,8,-2.80776
1985,1,2,9,-3.46701
1985,1,2,10,-4.15572
1985,1,2,11,-4.42414
1985,1,2,12,-4.69659
1985,1,2,13,-4.97135
1985,1,2,14,-5.31537
1985,1,2,15,-5.66664
1985,1,2,16,-6.02649
1985,1,2,17,-6.40367
1985,1,2,18,-6.79285
1985,1,2,19,-7.19526
1985,1,2,20,-6.82388
1985,1,2,21,-6.46083
1985,1,2,22,-6.10648
1985,1,2,23,-6.62698
1985,1,2,24,-7.16632
1985,1,3,1,-7.72758
1985,1,3,2,-8.46166
1985,1,3,3,-9.23555
1985,1,3,4,-10.0521
1985,1,3,5,-10.6346
1985,1,3,6,-11.2431
1985,1,3,7,-11.878
1985,1,3,8,-11.8511
1985,1,3,9,-11.8239
1985,1,3,10,-11.796
1985,1,3,11,-11.7044
1985,1,3,12,-11.6123
1985,1,3,13,-11.5204
1985,1,3,14,-11.3218
1985,1,3,15,-11.1267
1985,1,3,16,-10.9343
1985,1,3,17,-10.7694
1985,1,3,18,-10.6062
1985,1,3,19,-10.445
1985,1,3,20,-10.2706
1985,1,3,21,-10.1004
1985,1,3,22,-9.93418
1985,1,3,23,-10.2264
1985,1,3,24,-10.5235
1985,1,4,1,-10.8261
1985,1,4,2,-11.0665
1985,1,4,3,-11.3093
1985,1,4,4,-11.556
1985,1,4,5,-11.6184
1985,1,4,6,-11.6802
1985,1,4,7,-11.7418
1985,1,4,8,-10.421
1985,1,4,9,-9.21863
1985,1,4,10,-8.11552
1985,1,4,11,-7.78214
1985,1,4,12,-7.45581
1985,1,4,13,-7.13699
1985,1,4,14,-6.82427
1985,1,4,15,-6.51878
1985,1,4,16,-6.21961
1985,1,4,17,-6.12485
1985,1,4,18,-6.02681
1985,1,4,19,-5.92672
1985,1,4,20,-5.43995
1985,1,4,21,-4.96916
