year,month,day,hour,radiation(lagley/hour)
1985,1,1,1,0
1985,1,1,2,0
1985,1,1,3,0
1985,1,1,4,0
1985,1,1,5,0
1985,1,1,6,0
1985,1,1,7,0
1985,1,1,8,2.0516
1985,1,1,9,6.8316
1985,1,1,10,10.3464
1985,1,1,11,13.182
1985,1,1,12,14.504
1985,1,1,13,15.5644
1985,1,1,14,12.3836
1985,1,1,15,8.474
1985,1,1,16,4.3384
1985,1,1,17,0
1985,1,1,18,0
1985,1,1,19,0
1985,1,1,20,0
1985,1,1,21,0
1985,1,1,22,0
1985,1,1,23,0
1985,1,1,24,0
1985,1,2,1,0
1985,1,2,2,0
1985,1,2,3,0
1985,1,2,4,0
1985,1,2,5,0
1985,1,2,6,0
1985,1,2,7,0
1985,1,2,8,4.3808
1985,1,2,9,14.674
1985,1,2,10,24.2056
1985,1,2,11,30.8664
1985,1,2,12,33.9852
1985,1,2,13,31.4824
1985,1,2,14,25.09
1985,1,2,15,17.2268
1985,1,2,16,5.244
1985,1,2,17,0
1985,1,2,18,0
1985,1,2,19,0
1985,1,2,20,0
1985,1,2,21,0
1985,1,2,22,0
1985,1,2,23,0
1985,1,2,24,0
1985,1,3,1,0
1985,1,3,2,0
1985,1,3,3,0
1985,1,3,4,0
1985,1,3,5,0
1985,1,3,6,0
1985,1,3,7,0
1985,1,3,8,4.4876
1985,1,3,9,15.0624
1985,1,3,10,25.31
1985,1,3,11,32.2944
1985,1,3,12,35.578
1985,1,3,13,31.2352
1985,1,3,14,24.9288
1985,1,3,15,17.1764
1985,1,3,16,5.1792
1985,1,3,17,0
1985,1,3,18,0
1985,1,3,19,0
1985,1,3,20,0
1985,1,3,21,0
1985,1,3,22,0
1985,1,3,23,0
1985,1,3,24,0
1985,1,4,1,0
1985,1,4,2,0
1985,1,4,3,0
1985,1,4,4,0
1985,1,4,5,0
1985,1,4,6,0
1985,1,4,7,0
1985,1,4,8,4.4532
1985,1,4,9,14.946
1985,1,4,10,25.306
1985,1,4,11,32.3016
1985,1,4,12,35.6108
1985,1,4,13,31.9108
1985,1,4,14,25.5108
1985,1,4,15,17.6412
1985,1,4,16,4.3924
1985,1,4,17,0
1985,1,4,18,0
1985,1,4,19,0
1985,1,4,20,0
1985,1,4,21,0
1985,1,4,22,0
1985,1,4,23,0
1985,1,4,24,0
1985,1,5,1,0
1985,1,5,2,0
1985,1,5,3,0
1985,1,5,4,0
1985,1,5,5,0
1985,1,5,6,0
1985,1,5,7,0
1985,1,5,8,2.1336
1985,1,5,9,7.1632
1985,1,5,10,14.8172
1985,1,5,11,18.9252
1985,1,5,12,20.8764
1985,1,5,13,28.3248
1985,1,5,14,22.68
1985,1,5,15,15.7424
1985,1,5,16,5.298
1985,1,5,17,0
1985,1,5,18,0
1985,1,5,19,0
1985,1,5,20,0
1985,1,5,21,0
1985,1,5,22,0
1985,1,5,23,0
1985,1,5,24,0
1985,1,6,1,0
1985,1,6,2,0
1985,1,6,3,0
1985,1,6,4,0
1985,1,6,5,0
1985,1,6,6,0
1985,1,6,7,0
1985,1,6,8,1.3244
1985,1,6,9,4.4296
1985,1,6,10,10.006
1985,1,6,11,12.778
1985,1,6,12,14.1092
1985,1,6,13,18.472
1985,1,6,14,14.8244
1985,1,6,15,10.33
1985,1,6,16,4.1784
1985,1,6,17,0
1985,1,6,18,0
1985,1,6,19,0
1985,1,6,20,0
1985,1,6,21,0
1985,1,6,22,0
1985,1,6,23,0
1985,1,6,24,0
1985,1,7,1,0
1985,1,7,2,0
1985,1,7,3,0
1985,1,7,4,0
1985,1,7,5,0
1985,1,7,6,0
1985,1,7,7,0
1985,1,7,8,4.208
1985,1,7,9,14.0236
1985,1,7,10,22.0884
1985,1,7,11,28.2248
1985,1,7,12,31.1736
1985,1,7,13,28.2152
1985,1,7,14,22.6744
1985,1,7,15,15.8556
1985,1,7,16,6.1488
1985,1,7,17,0
1985,1,7,18,0
1985,1,7,19,0
1985,1,7,20,0
1985,1,7,21,0
1985,1,7,22,0
1985,1,7,23,0
1985,1,7,24,0
1985,1,8,1,0
1985,1,8,2,0
1985,1,8,3,0
1985,1,8,4,0
1985,1,8,5,0
1985,1,8,6,0
1985,1,8,7,0
1985,1,8,8,1.5272
1985,1,8,9,5.0768
1985,1,8,10,14.9216
1985,1,8,11,19.0684
1985,1,8,12,21.0772
1985,1,8,13,29.1412
1985,1,8,14,23.4572
1985,1,8,15,16.4656
