year,month,day,hour,windspeed(mph)
1985,1,1,1,6.93111
1985,1,1,2,7.42333
1985,1,1,3,7.94
1985,1,1,4,8.48278
1985,1,1,5,9.10611
1985,1,1,6,9.76556
1985,1,1,7,10.4417
1985,1,1,8,11.2039
1985,1,1,9,11.965
1985,1,1,10,12.7322
1985,1,1,11,13.1561
1985,1,1,12,13.6239
1985,1,1,13,14.1156
1985,1,1,14,13.4461
1985,1,1,15,12.8506
1985,1,1,16,12.3439
1985,1,1,17,11.6233
1985,1,1,18,10.9322
1985,1,1,19,10.2883
1985,1,1,20,9.82222
1985,1,1,21,9.47667
1985,1,1,22,9.26222
1985,1,1,23,8.09833
1985,1,1,24,7.33611
1985,1,2,1,7.08556
1985,1,2,2,6.21333
1985,1,2,3,5.84
1985,1,2,4,6.05556
1985,1,2,5,6.31444
1985,1,2,6,6.75667
1985,1,2,7,7.32889
1985,1,2,8,7.32111
1985,1,2,9,7.33444
1985,1,2,10,7.35889
1985,1,2,11,7.27667
1985,1,2,12,7.21056
1985,1,2,13,7.14889
1985,1,2,14,7.07333
1985,1,2,15,7.01333
1985,1,2,16,6.98333
1985,1,2,17,6.07111
1985,1,2,18,5.17556
1985,1,2,19,4.31167
1985,1,2,20,5.60833
1985,1,2,21,7.00944
1985,1,2,22,8.46556
1985,1,2,23,8.80333
1985,1,2,24,9.16278
1985,1,3,1,9.545
1985,1,3,2,10.1722
1985,1,3,3,10.8428
1985,1,3,4,11.5522
1985,1,3,5,10.7589
1985,1,3,6,9.96556
1985,1,3,7,9.18111
1985,1,3,8,9.08556
1985,1,3,9,8.99278
1985,1,3,10,8.89778
1985,1,3,11,9.63889
1985,1,3,12,10.5339
1985,1,3,13,11.5506
1985,1,3,14,10.7122
1985,1,3,15,10.0283
1985,1,3,16,9.53222
1985,1,3,17,8.89278
1985,1,3,18,8.30444
1985,1,3,19,7.77278
1985,1,3,20,7.85056
1985,1,3,21,7.96667
1985,1,3,22,8.11222
1985,1,3,23,7.72222
1985,1,3,24,7.365
1985,1,4,1,7.05667
1985,1,4,2,6.25833
1985,1,4,3,5.66
1985,1,4,4,5.32667
1985,1,4,5,4.54778
1985,1,4,6,3.91111
1985,1,4,7,3.51722
1985,1,4,8,3.34056
1985,1,4,9,3.21667
1985,1,4,10,3.13278
1985,1,4,11,3.55833
1985,1,4,12,4.00833
1985,1,4,13,4.465
1985,1,4,14,4.40778
1985,1,4,15,4.39944
1985,1,4,16,4.44278
1985,1,4,17,3.41833
1985,1,4,18,2.50111
1985,1,4,19,1.84944
1985,1,4,20,1.66611
1985,1,4,21,2.55111
1985,1,4,22,3.81611
1985,1,4,23,4.61944
1985,1,4,24,5.87389
1985,1,5,1,7.32611
1985,1,5,2,9.49611
1985,1,5,3,11.7028
1985,1,5,4,13.925
1985,1,5,5,15.2383
1985,1,5,6,16.5922
1985,1,5,7,17.9728
1985,1,5,8,18.4517
1985,1,5,9,18.945
1985,1,5,10,19.4456
1985,1,5,11,19.0394
1985,1,5,12,18.6361
1985,1,5,13,18.2489
1985,1,5,14,17.9672
1985,1,5,15,17.6961
1985,1,5,16,17.4244
1985,1,5,17,15.8539
1985,1,5,18,14.4278
1985,1,5,19,13.1767
1985,1,5,20,12.4044
1985,1,5,21,11.6428
1985,1,5,22,10.8906
1985,1,5,23,9.55
1985,1,5,24,8.25833
1985,1,6,1,7.04833
1985,1,6,2,7.14667
1985,1,6,3,7.52
1985,1,6,4,8.12833
1985,1,6,5,8.26389
1985,1,6,6,8.435
1985,1,6,7,8.63333
1985,1,6,8,8.70389
1985,1,6,9,8.80167
1985,1,6,10,8.93111
1985,1,6,11,9.25389
1985,1,6,12,9.585
1985,1,6,13,9.92222
1985,1,6,14,8.47333
1985,1,6,15,7.16778
1985,1,6,16,6.08778
1985,1,6,17,5.99667
1985,1,6,18,5.92556
1985,1,6,19,5.86
1985,1,6,20,5.76889
1985,1,6,21,6.01278
1985,1,6,22,6.54333
1985,1,6,23,6.28778
1985,1,6,24,6.03944
1985,1,7,1,5.78944
1985,1,7,2,5.24
1985,1,7,3,4.69611
1985,1,7,4,4.15889
1985,1,7,5,4.15056
1985,1,7,6,4.205
1985,1,7,7,4.31167
