FIPS_NHL,FIPS,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,variable,filename
N24013,24013,1.31749368233723,26.7945233858062,16.2002880046532,-12.4270342480106,5.00339406059181,-19.7965081698324,3.57832414111715,-4.17976473730443,-31.8519218063565,15.7345982862096,20.0714531977195,15.324394673415,2.0380812068224,precip,lseg_delta_pr_RCP45_access1-0.1_2011_2040.csv
N36017,36017,5.83467373184571,10.6784400324945,8.37060753605773,-11.2753943825436,13.7677376243591,7.30638643346942,-15.7438758522573,33.4493202041466,-14.3514024721534,13.7814386422069,6.55926833325423,23.5479450268329,5.65910407790821,precip,lseg_delta_pr_RCP45_access1-0.1_2011_2040.csv
N51001,51001,1.23103091989872,14.0895759256221,2.45580758796426,-6.4607165353662,-6.0293582740431,-12.5029933263441,14.3568999579664,-7.85006496048811,-10.9156873152248,14.4786190402198,7.72199314819181,5.9707631876053,1.11031156982468,precip,lseg_delta_pr_RCP45_access1-0.1_2011_2040.csv
N51820,51820,0.503738693688914,10.0159936565724,-1.34130460946168,-2.82892572603695,-12.6833531195588,-23.0263056167857,15.5232131382914,9.70883784872555,-15.6654219148604,18.7106108624099,18.5351177127351,4.56994702870094,1.26502223979319,precip,lseg_delta_pr_RCP45_access1-0.1_2011_2040.csv
WshedT,99999,1.78949771103796,16.4852437730645,7.62626015631821,-9.16174863726019,0.185034082351143,-13.8371626262667,1.60487561133235,7.08306889158417,-23.4334155520999,16.4579843742349,14.201533199829,12.7351111576337,1.78076796613572,precip,lseg_delta_pr_RCP45_access1-0.1_2011_2040.csv
N24013,24013,1.69223479461552,35.5462224374607,21.7458410403442,-23.1951685103123,9.79143727727935,-18.9601343848921,-0.90229700178259,-11.8835945686186,-13.9356941814899,11.6117265569398,26.752613433416,30.6768514521568,4.55061779210246,precip,lseg_delta_pr_RCP45_access1-0.1_2021_2050.csv
N36017,36017,0.91698375431978,16.8514529241192,9.47838765170143,-6.74938799957527,11.2175509374655,7.67877711335137,-13.5312367992883,41.9737594104211,-8.00451313509935,5.07907745698187,7.86542030695159,28.0563493678401,7.43006761945942,precip,lseg_delta_pr_RCP45_access1-0.1_2021_2050.csv
N51001,51001,-3.3531145462357,20.7048802955351,13.3803629920024,-16.3531980116531,0.0009151183588002,-4.98888850008963,7.44420556154313,-12.1201090352733,-4.03169052654969,3.1923310457596,19.5532405370581,22.1106328559602,3.32685327108176,precip,lseg_delta_pr_RCP45_access1-0.1_2021_2050.csv
N51820,51820,-2.47567068863449,18.101303515411,9.19759589960191,-13.6550114554217,-5.48925445662063,-20.8970747727321,5.73404162346342,-2.88242696422789,-2.35817078797261,6.57957876816808,31.8162460048358,20.4756232374272,2.89095929977742,precip,lseg_delta_pr_RCP45_access1-0.1_2021_2050.csv
WshedT,99999,-0.748921753726958,24.5310898457621,14.5294035722933,-16.8076354273096,3.65096230478582,-12.4222916383055,-2.88898071749675,1.64539069465073,-12.8343525937034,8.59635289858387,21.2847945115992,25.4272692053906,3.42915615051584,precip,lseg_delta_pr_RCP45_access1-0.1_2021_2050.csv
N24013,24013,3.84846047761263,29.1679625835009,18.611072208949,-17.0137111346189,22.867730803245,-7.10049892078697,-9.53428813363192,-7.0676631967632,-5.71830654072076,20.0850114497135,20.6067686345842,26.8278362663597,7.07414698937395,precip,lseg_delta_pr_RCP45_access1-0.1_2031_2060.csv
N36017,36017,11.9772304281123,14.5993631445064,8.12429010823373,-5.21401820171447,12.2706583585461,11.1236598712534,-15.935903212154,31.8536400758793,-6.90378766594713,19.08161908103,-5.78604829281717,19.1940481717495,6.64049137114041,precip,lseg_delta_pr_RCP45_access1-0.1_2031_2060.csv
N51001,51001,-6.01282658867221,19.0840655124481,5.5323055958853,-6.18042211243815,13.0701661855909,4.15344353003079,-1.52967979555639,-12.8108510350285,3.71589972740365,-0.167744508869906,25.6031121288398,24.8014165002439,4.8279930931206,precip,lseg_delta_pr_RCP45_access1-0.1_2031_2060.csv
